4
3

2527 1201
3.875000000000e+03 6.109854422530e-05 6.243649168457e-05 
3.880000000000e+03 6.115065096067e-05 6.249022439186e-05 
3.885000000000e+03 6.120268717354e-05 6.255873244059e-05 
3.890000000000e+03 6.125465291609e-05 6.254926572919e-05 
3.895000000000e+03 6.130654822633e-05 6.260404080212e-05 
3.900000000000e+03 6.135837314515e-05 6.267903593042e-05 
3.905000000000e+03 6.141012772538e-05 6.278083571504e-05 
3.910000000000e+03 6.146181201704e-05 6.281163136819e-05 
3.915000000000e+03 6.151342606075e-05 6.276043049339e-05 
3.920000000000e+03 6.156496990259e-05 6.281439867826e-05 
3.925000000000e+03 6.161644359181e-05 6.281538500238e-05 
3.930000000000e+03 6.166784716629e-05 6.275840599631e-05 
3.935000000000e+03 6.171918067267e-05 6.278179068662e-05 
3.940000000000e+03 6.177044416229e-05 6.287600682794e-05 
3.945000000000e+03 6.182163767922e-05 6.288249289775e-05 
3.950000000000e+03 6.187276126310e-05 6.294451935333e-05 
3.955000000000e+03 6.192381496290e-05 6.311249090785e-05 
3.960000000000e+03 6.197479882575e-05 6.323069379034e-05 
3.965000000000e+03 6.202571289382e-05 6.326647209266e-05 
3.970000000000e+03 6.207655721418e-05 6.327835046735e-05 
3.975000000000e+03 6.212733183132e-05 6.315234901807e-05 
3.980000000000e+03 6.217803678680e-05 6.337096340262e-05 
3.985000000000e+03 6.222867212957e-05 6.357190071346e-05 
3.990000000000e+03 6.227923790707e-05 6.364813000813e-05 
3.995000000000e+03 6.232973415612e-05 6.360712113767e-05 
4.000000000000e+03 6.238016092363e-05 6.353575804130e-05 
4.005000000000e+03 6.243051825942e-05 6.357219148373e-05 
4.010000000000e+03 6.248080620541e-05 6.357829388119e-05 
4.015000000000e+03 6.253102480502e-05 6.367486628627e-05 
4.020000000000e+03 6.258117410549e-05 6.373114643169e-05 
4.025000000000e+03 6.263125414846e-05 6.383031568450e-05 
4.030000000000e+03 6.268126497862e-05 6.403002906831e-05 
4.035000000000e+03 6.273120664354e-05 6.393893691022e-05 
4.040000000000e+03 6.278107918415e-05 6.384927888281e-05 
4.045000000000e+03 6.283088264478e-05 6.395433678691e-05 
4.050000000000e+03 6.288061707298e-05 6.397233752200e-05 
4.055000000000e+03 6.293028250996e-05 6.402048095220e-05 
4.060000000000e+03 6.297987899992e-05 6.421783951411e-05 
4.065000000000e+03 6.302940658974e-05 6.409357709188e-05 
4.070000000000e+03 6.307886532058e-05 6.409862787457e-05 
4.075000000000e+03 6.312825523701e-05 6.421494724478e-05 
4.080000000000e+03 6.317757638563e-05 6.433880808961e-05 
4.085000000000e+03 6.322682880653e-05 6.434941509586e-05 
4.090000000000e+03 6.327601254473e-05 6.428766037344e-05 
4.095000000000e+03 6.332512764738e-05 6.428150509910e-05 
4.100000000000e+03 6.337417415387e-05 6.444763001490e-05 
4.105000000000e+03 6.342315210805e-05 6.476977089846e-05 
4.110000000000e+03 6.347206155774e-05 6.465171491332e-05 
4.115000000000e+03 6.352090254388e-05 6.452237935445e-05 
4.120000000000e+03 6.356967510800e-05 6.477953423836e-05 
4.125000000000e+03 6.361837929781e-05 6.486981259103e-05 
4.130000000000e+03 6.366701515636e-05 6.489758773089e-05 
4.135000000000e+03 6.371558272226e-05 6.499768372114e-05 
4.140000000000e+03 6.376408204262e-05 6.509381337240e-05 
4.145000000000e+03 6.381251316405e-05 6.516132334753e-05 
4.150000000000e+03 6.386087612371e-05 6.506863730077e-05 
4.155000000000e+03 6.390917096571e-05 6.494802134776e-05 
4.160000000000e+03 6.395739773828e-05 6.511186496432e-05 
4.165000000000e+03 6.400555648194e-05 6.513978491461e-05 
4.170000000000e+03 6.405364723540e-05 6.504477833158e-05 
4.175000000000e+03 6.410167004633e-05 6.500030517114e-05 
4.180000000000e+03 6.414962495987e-05 6.498154618202e-05 
4.185000000000e+03 6.419751201411e-05 6.516652635358e-05 
4.190000000000e+03 6.424533125372e-05 6.536966726061e-05 
4.195000000000e+03 6.429308272450e-05 6.523980494081e-05 
4.200000000000e+03 6.434076646482e-05 6.539921317764e-05 
4.205000000000e+03 6.438838251843e-05 6.574305099102e-05 
4.210000000000e+03 6.443593093137e-05 6.559935944702e-05 
4.215000000000e+03 6.448341174313e-05 6.559195858707e-05 
4.220000000000e+03 6.453082499653e-05 6.580783994643e-05 
4.225000000000e+03 6.457817073673e-05 6.579111983666e-05 
4.230000000000e+03 6.462544900353e-05 6.575089720662e-05 
4.235000000000e+03 6.467265984033e-05 6.577022356929e-05 
4.240000000000e+03 6.471980329361e-05 6.572815612582e-05 
4.245000000000e+03 6.476687939887e-05 6.581439028090e-05 
4.250000000000e+03 6.481388819870e-05 6.605262866829e-05 
4.255000000000e+03 6.486082974093e-05 6.615029756346e-05 
4.260000000000e+03 6.490770406641e-05 6.603609238526e-05 
4.265000000000e+03 6.495451121565e-05 6.587291295953e-05 
4.270000000000e+03 6.500125123423e-05 6.593397670743e-05 
4.275000000000e+03 6.504792416060e-05 6.603786217247e-05 
4.280000000000e+03 6.509453003485e-05 6.632257236048e-05 
4.285000000000e+03 6.514106890403e-05 6.644198968723e-05 
4.290000000000e+03 6.518754080979e-05 6.628248365570e-05 
4.295000000000e+03 6.523394579184e-05 6.624204210521e-05 
4.300000000000e+03 6.528028389434e-05 6.626618362391e-05 
4.305000000000e+03 6.532655515755e-05 6.627074742809e-05 
4.310000000000e+03 6.537275962311e-05 6.632476814579e-05 
4.315000000000e+03 6.541889733578e-05 6.652974524631e-05 
4.320000000000e+03 6.546496833370e-05 6.647810595682e-05 
4.325000000000e+03 6.551097265887e-05 6.624152983923e-05 
4.330000000000e+03 6.555691035635e-05 6.652069719891e-05 
4.335000000000e+03 6.560278146510e-05 6.667535742529e-05 
4.340000000000e+03 6.564858602666e-05 6.658259588829e-05 
4.345000000000e+03 6.569432408613e-05 6.665492339842e-05 
4.350000000000e+03 6.573999568056e-05 6.676978011229e-05 
4.355000000000e+03 6.578560085078e-05 6.688942288069e-05 
4.360000000000e+03 6.583113964407e-05 6.693324279822e-05 
4.365000000000e+03 6.587661210304e-05 6.697826464606e-05 
4.370000000000e+03 6.592201825728e-05 6.694359341033e-05 
4.375000000000e+03 6.596735815106e-05 6.685812941595e-05 
4.380000000000e+03 6.601263183383e-05 6.688996096988e-05 
4.385000000000e+03 6.605783934729e-05 6.697331134110e-05 
4.390000000000e+03 6.610298072488e-05 6.715627264145e-05 
4.395000000000e+03 6.614805601004e-05 6.736391788371e-05 
4.400000000000e+03 6.619306524770e-05 6.735035986556e-05 
4.405000000000e+03 6.623800847573e-05 6.722009981158e-05 
4.410000000000e+03 6.628288573513e-05 6.721569079810e-05 
4.415000000000e+03 6.632769706938e-05 6.735040589656e-05 
4.420000000000e+03 6.637244251605e-05 6.734844778128e-05 
4.425000000000e+03 6.641712211709e-05 6.733154186708e-05 
4.430000000000e+03 6.646173591773e-05 6.728364488981e-05 
4.435000000000e+03 6.650628395263e-05 6.736230949940e-05 
4.440000000000e+03 6.655076626133e-05 6.771344409932e-05 
4.445000000000e+03 6.659518289044e-05 6.788459615642e-05 
4.450000000000e+03 6.663953388232e-05 6.786561897204e-05 
4.455000000000e+03 6.668381926991e-05 6.778342296192e-05 
4.460000000000e+03 6.672803909611e-05 6.769353259646e-05 
4.465000000000e+03 6.677219340724e-05 6.771892857089e-05 
4.470000000000e+03 6.681628224020e-05 6.793189319295e-05 
4.475000000000e+03 6.686030563048e-05 6.794288378242e-05 
4.480000000000e+03 6.690426362354e-05 6.784774043212e-05 
4.485000000000e+03 6.694815626453e-05 6.790283615350e-05 
4.490000000000e+03 6.699198358663e-05 6.797479644934e-05 
4.495000000000e+03 6.703574562834e-05 6.805577925119e-05 
4.500000000000e+03 6.707944243586e-05 6.813363854217e-05 
4.505000000000e+03 6.712307405344e-05 6.848335228431e-05 
4.510000000000e+03 6.716664051095e-05 6.847461540947e-05 
4.515000000000e+03 6.721014184873e-05 6.798184326334e-05 
4.520000000000e+03 6.725357811389e-05 6.785837783642e-05 
4.525000000000e+03 6.729694934878e-05 6.822808064010e-05 
4.530000000000e+03 6.734025558499e-05 6.837371042339e-05 
4.535000000000e+03 6.738349686393e-05 6.834005920305e-05 
4.540000000000e+03 6.742667323114e-05 6.835606821041e-05 
4.545000000000e+03 6.746978472471e-05 6.830050335046e-05 
4.550000000000e+03 6.751283137984e-05 6.842977599572e-05 
4.555000000000e+03 6.755581324030e-05 6.864735497426e-05 
4.560000000000e+03 6.759873034759e-05 6.858598099275e-05 
4.565000000000e+03 6.764158273782e-05 6.863215716794e-05 
4.570000000000e+03 6.768437045302e-05 6.876844262311e-05 
4.575000000000e+03 6.772709353677e-05 6.871035334022e-05 
4.580000000000e+03 6.776975201909e-05 6.860649706009e-05 
4.585000000000e+03 6.781234594103e-05 6.860126836819e-05 
4.590000000000e+03 6.785487534956e-05 6.867946655038e-05 
4.595000000000e+03 6.789734028898e-05 6.867589173731e-05 
4.600000000000e+03 6.793974078397e-05 6.877306628645e-05 
4.605000000000e+03 6.798207687304e-05 6.901887647411e-05 
4.610000000000e+03 6.802434860469e-05 6.921340959011e-05 
4.615000000000e+03 6.806655602281e-05 6.927564207559e-05 
4.620000000000e+03 6.810869915995e-05 6.928552314669e-05 
4.625000000000e+03 6.815077805519e-05 6.908188729344e-05 
4.630000000000e+03 6.819279275342e-05 6.905082138911e-05 
4.635000000000e+03 6.823474328977e-05 6.917923605269e-05 
4.640000000000e+03 6.827662969634e-05 6.933619107414e-05 
4.645000000000e+03 6.831845201820e-05 6.942571170984e-05 
4.650000000000e+03 6.836021030050e-05 6.934750475148e-05 
4.655000000000e+03 6.840190457766e-05 6.924439094777e-05 
4.660000000000e+03 6.844353488614e-05 6.947369051950e-05 
4.665000000000e+03 6.848510126887e-05 6.943713035023e-05 
4.670000000000e+03 6.852660376441e-05 6.942686603795e-05 
4.675000000000e+03 6.856804240861e-05 6.969440658702e-05 
4.680000000000e+03 6.860941724346e-05 6.977718104456e-05 
4.685000000000e+03 6.865072830775e-05 6.970597551955e-05 
4.690000000000e+03 6.869197563806e-05 6.956415261689e-05 
4.695000000000e+03 6.873315927627e-05 6.960738496831e-05 
4.700000000000e+03 6.877427926031e-05 6.967723096519e-05 
4.705000000000e+03 6.881533562491e-05 6.980560610972e-05 
4.710000000000e+03 6.885632841279e-05 6.988841565077e-05 
4.715000000000e+03 6.889725766390e-05 6.984912733287e-05 
4.720000000000e+03 6.893812341346e-05 6.984076132299e-05 
4.725000000000e+03 6.897892570216e-05 6.984882304981e-05 
4.730000000000e+03 6.901966456921e-05 6.988960618002e-05 
4.735000000000e+03 6.906034004970e-05 7.006919054441e-05 
4.740000000000e+03 6.910095218504e-05 7.003301379656e-05 
4.745000000000e+03 6.914150101463e-05 7.004422914728e-05 
4.750000000000e+03 6.918198657321e-05 7.008826679891e-05 
4.755000000000e+03 6.922240890169e-05 7.014861414666e-05 
4.760000000000e+03 6.926276803979e-05 7.034560620200e-05 
4.765000000000e+03 6.930306402190e-05 7.033970834292e-05 
4.770000000000e+03 6.934329688882e-05 7.024990472609e-05 
4.775000000000e+03 6.938346668552e-05 7.039559482856e-05 
4.780000000000e+03 6.942357343837e-05 7.047737112524e-05 
4.785000000000e+03 6.946361718315e-05 7.038730748686e-05 
4.790000000000e+03 6.950359796616e-05 7.035868593852e-05 
4.795000000000e+03 6.954351583137e-05 7.046327543637e-05 
4.800000000000e+03 6.958337080944e-05 7.040851867869e-05 
4.805000000000e+03 6.962316293467e-05 7.052520779475e-05 
4.810000000000e+03 6.966289225047e-05 7.068784182095e-05 
4.815000000000e+03 6.970255880316e-05 7.076950752117e-05 
4.820000000000e+03 6.974216261781e-05 7.075883825043e-05 
4.825000000000e+03 6.978170372605e-05 7.056658390872e-05 
4.830000000000e+03 6.982118217380e-05 7.035804224320e-05 
4.835000000000e+03 6.986059800711e-05 7.042572768659e-05 
4.840000000000e+03 6.989995125895e-05 7.062534911573e-05 
4.845000000000e+03 6.993924196352e-05 7.090047708926e-05 
4.850000000000e+03 6.997847016145e-05 7.086628096218e-05 
4.855000000000e+03 7.001763588961e-05 7.098488335325e-05 
4.860000000000e+03 7.005673918483e-05 7.097891917244e-05 
4.865000000000e+03 7.009578008962e-05 7.111118169075e-05 
4.870000000000e+03 7.013475863517e-05 7.130853768059e-05 
4.875000000000e+03 7.017367485569e-05 7.120372155043e-05 
4.880000000000e+03 7.021252879518e-05 7.105180561951e-05 
4.885000000000e+03 7.025132049703e-05 7.111689817055e-05 
4.890000000000e+03 7.029004998989e-05 7.110314850514e-05 
4.895000000000e+03 7.032871730700e-05 7.106811152961e-05 
4.900000000000e+03 7.036732249234e-05 7.111969256152e-05 
4.905000000000e+03 7.040586558685e-05 7.128926282831e-05 
4.910000000000e+03 7.044434662291e-05 7.138390157264e-05 
4.915000000000e+03 7.048276563828e-05 7.129026585450e-05 
4.920000000000e+03 7.052112267258e-05 7.115836241785e-05 
4.925000000000e+03 7.055941775900e-05 7.137711014407e-05 
4.930000000000e+03 7.059765093614e-05 7.165551848428e-05 
4.935000000000e+03 7.063582224372e-05 7.163267226730e-05 
4.940000000000e+03 7.067393171571e-05 7.157642938931e-05 
4.945000000000e+03 7.071197939005e-05 7.157075557903e-05 
4.950000000000e+03 7.074996530586e-05 7.138803953430e-05 
4.955000000000e+03 7.078788949666e-05 7.160875338136e-05 
4.960000000000e+03 7.082575200106e-05 7.182111672356e-05 
4.965000000000e+03 7.086355285776e-05 7.170566908015e-05 
4.970000000000e+03 7.090129210043e-05 7.173849053283e-05 
4.975000000000e+03 7.093896976780e-05 7.167885914251e-05 
4.980000000000e+03 7.097658589781e-05 7.177338010975e-05 
4.985000000000e+03 7.101414052410e-05 7.195352721648e-05 
4.990000000000e+03 7.105163368606e-05 7.196926602265e-05 
4.995000000000e+03 7.108906542213e-05 7.197855521441e-05 
5.000000000000e+03 7.112643576294e-05 7.195130889621e-05 
5.005000000000e+03 7.116374474792e-05 7.190621504873e-05 
5.010000000000e+03 7.120099242119e-05 7.193813365380e-05 
5.015000000000e+03 7.123817881373e-05 7.191422281678e-05 
5.020000000000e+03 7.127530395204e-05 7.189023940483e-05 
5.025000000000e+03 7.131236787842e-05 7.191297689907e-05 
5.030000000000e+03 7.134937063849e-05 7.209445961381e-05 
5.035000000000e+03 7.138631227079e-05 7.220661054172e-05 
5.040000000000e+03 7.142319279771e-05 7.220290501728e-05 
5.045000000000e+03 7.146001225579e-05 7.220271032231e-05 
5.050000000000e+03 7.149677068976e-05 7.223052493344e-05 
5.055000000000e+03 7.153346814003e-05 7.210089941655e-05 
5.060000000000e+03 7.157010463457e-05 7.210914865678e-05 
5.065000000000e+03 7.160668020854e-05 7.240484764590e-05 
5.070000000000e+03 7.164319490342e-05 7.260665412727e-05 
5.075000000000e+03 7.167964875494e-05 7.264287760893e-05 
5.080000000000e+03 7.171604179617e-05 7.249654411685e-05 
5.085000000000e+03 7.175237406581e-05 7.245975069123e-05 
5.090000000000e+03 7.178864559941e-05 7.252536411649e-05 
5.095000000000e+03 7.182485643148e-05 7.271366999608e-05 
5.100000000000e+03 7.186100660124e-05 7.267742091105e-05 
5.105000000000e+03 7.189709614263e-05 7.265239916557e-05 
5.110000000000e+03 7.193312508909e-05 7.278674590362e-05 
5.115000000000e+03 7.196909348097e-05 7.281250375376e-05 
5.120000000000e+03 7.200500135588e-05 7.297653524091e-05 
5.125000000000e+03 7.204084874219e-05 7.301457479566e-05 
5.130000000000e+03 7.207663567834e-05 7.288583718930e-05 
5.135000000000e+03 7.211236220624e-05 7.285596627764e-05 
5.140000000000e+03 7.214802835921e-05 7.280789907084e-05 
5.145000000000e+03 7.218363416527e-05 7.274196027693e-05 
5.150000000000e+03 7.221917966471e-05 7.275504282061e-05 
5.155000000000e+03 7.225466489819e-05 7.301512473408e-05 
5.160000000000e+03 7.229008989781e-05 7.315884599955e-05 
5.165000000000e+03 7.232545469909e-05 7.306072078765e-05 
5.170000000000e+03 7.236075934196e-05 7.298843044812e-05 
5.175000000000e+03 7.239600385376e-05 7.300002303445e-05 
5.180000000000e+03 7.243118827031e-05 7.315195217569e-05 
5.185000000000e+03 7.246631263347e-05 7.336864116096e-05 
5.190000000000e+03 7.250137697987e-05 7.363540234927e-05 
5.195000000000e+03 7.253638133796e-05 7.336832266259e-05 
5.200000000000e+03 7.257132574531e-05 7.293983506935e-05 
5.205000000000e+03 7.260621024156e-05 7.318179974970e-05 
5.210000000000e+03 7.264103485870e-05 7.339848440235e-05 
5.215000000000e+03 7.267579963020e-05 7.349873984571e-05 
5.220000000000e+03 7.271050459522e-05 7.356945946342e-05 
5.225000000000e+03 7.274514978810e-05 7.348316345521e-05 
5.230000000000e+03 7.277973524180e-05 7.336494197135e-05 
5.235000000000e+03 7.281426099518e-05 7.345558410422e-05 
5.240000000000e+03 7.284872708371e-05 7.348954866895e-05 
5.245000000000e+03 7.288313353498e-05 7.366954217355e-05 
5.250000000000e+03 7.291748038796e-05 7.387892984157e-05 
5.255000000000e+03 7.295176768374e-05 7.386245001070e-05 
5.260000000000e+03 7.298599545399e-05 7.384349746236e-05 
5.265000000000e+03 7.302016372804e-05 7.387941133217e-05 
5.270000000000e+03 7.305427254543e-05 7.397064544994e-05 
5.275000000000e+03 7.308832194382e-05 7.387632459094e-05 
5.280000000000e+03 7.312231195486e-05 7.379198316301e-05 
5.285000000000e+03 7.315624261447e-05 7.378925029329e-05 
5.290000000000e+03 7.319011395723e-05 7.368572869942e-05 
5.295000000000e+03 7.322392601739e-05 7.384317825551e-05 
5.300000000000e+03 7.325767883147e-05 7.404355292003e-05 
5.305000000000e+03 7.329137243191e-05 7.414344388752e-05 
5.310000000000e+03 7.332500685492e-05 7.411055454817e-05 
5.315000000000e+03 7.335858213622e-05 7.416869783077e-05 
5.320000000000e+03 7.339209830750e-05 7.417541633096e-05 
5.325000000000e+03 7.342555540596e-05 7.407527216627e-05 
5.330000000000e+03 7.345895346681e-05 7.406855099587e-05 
5.335000000000e+03 7.349229252123e-05 7.423693738485e-05 
5.340000000000e+03 7.352557260662e-05 7.416845989960e-05 
5.345000000000e+03 7.355879375850e-05 7.407516652520e-05 
5.350000000000e+03 7.359195600770e-05 7.428851614390e-05 
5.355000000000e+03 7.362505939117e-05 7.441964144726e-05 
5.360000000000e+03 7.365810394451e-05 7.436273849647e-05 
5.365000000000e+03 7.369108969902e-05 7.437646656940e-05 
5.370000000000e+03 7.372401669144e-05 7.441900377265e-05 
5.375000000000e+03 7.375688495763e-05 7.449210808450e-05 
5.380000000000e+03 7.378969452653e-05 7.463419257693e-05 
5.385000000000e+03 7.382244543527e-05 7.471838496804e-05 
5.390000000000e+03 7.385513772103e-05 7.466865490122e-05 
5.395000000000e+03 7.388777141459e-05 7.460126059166e-05 
5.400000000000e+03 7.392034655095e-05 7.451457185768e-05 
5.405000000000e+03 7.395286316637e-05 7.452023733669e-05 
5.410000000000e+03 7.398532129168e-05 7.470051419477e-05 
5.415000000000e+03 7.401772096230e-05 7.486854509442e-05 
5.420000000000e+03 7.405006221387e-05 7.481415667847e-05 
5.425000000000e+03 7.408234507827e-05 7.465993781543e-05 
5.430000000000e+03 7.411456959158e-05 7.472152396522e-05 
5.435000000000e+03 7.414673578914e-05 7.480049872064e-05 
5.440000000000e+03 7.417884369847e-05 7.484450738868e-05 
5.445000000000e+03 7.421089335668e-05 7.488974773764e-05 
5.450000000000e+03 7.424288480171e-05 7.485844318071e-05 
5.455000000000e+03 7.427481806411e-05 7.484008171338e-05 
5.460000000000e+03 7.430669317743e-05 7.494480242547e-05 
5.465000000000e+03 7.433851017955e-05 7.497393760204e-05 
5.470000000000e+03 7.437026909963e-05 7.503913275768e-05 
5.475000000000e+03 7.440196996896e-05 7.514404104071e-05 
5.480000000000e+03 7.443361282735e-05 7.516615654115e-05 
5.485000000000e+03 7.446519777152e-05 7.524015215907e-05 
5.490000000000e+03 7.449672479246e-05 7.541374180352e-05 
5.495000000000e+03 7.452819385608e-05 7.555352055797e-05 
